frame,track_id,class,conf,x1,y1,x2,y2,cx,cy,area,dist_to_center,speed
552,173,car,,470,187,466,181,468.0,184.0,24,148.05404418657398,1.5
553,173,car,,471,189,464,180,467.5,184.5,63,147.5686281023172,0.7071067811865476
554,173,car,,472,192,463,180,467.5,186.0,108,147.62198345774928,1.5
555,173,car,,473,194,462,180,467.5,187.0,154,147.66600827543218,1.0
556,173,car,,474,197,461,179,467.5,188.0,234,147.71678983785154,1.0
557,173,car,,475,199,460,179,467.5,189.0,300,147.77432117929015,1.0
558,173,car,,476,202,458,178,467.0,190.0,432,147.33974345029924,1.118033988749895
559,173,car,,477,204,457,178,467.0,191.0,520,147.41099009232656,1.0
560,173,car,,478,207,456,178,467.0,192.5,638,147.53050532008626,1.5
561,173,car,,479,209,455,177,467.0,193.0,768,147.57371039585607,0.5
562,173,car,,480,212,453,177,466.5,194.5,945,147.21582795338279,1.5811388300841898
563,173,car,,481,214,452,177,466.5,195.5,1073,147.31768393509313,1.0
564,173,car,,482,217,451,176,466.5,196.5,1271,147.4262527503158,1.0
565,173,car,,483,219,450,176,466.5,197.5,1419,147.54151958008296,1.0
566,173,car,,484,222,448,176,466.0,199.0,1656,147.2311108427835,1.5811388300841898
567,173,car,,485,224,447,175,466.0,199.5,1862,147.2964697472414,0.5
568,173,car,,486,227,446,175,466.0,201.0,2080,147.50254235097103,1.5
569,173,car,,487,229,445,175,466.0,202.0,2268,147.648230602334,1.0
570,173,car,,488,232,443,174,465.5,203.0,2610,147.30665293869112,1.118033988749895
571,173,car,,489,234,442,174,465.5,204.0,2820,147.46609779878222,1.0
572,173,car,,490,237,441,174,465.5,205.5,3087,147.71763604932215,1.5
573,173,car,,491,239,440,173,465.5,206.0,3366,147.80476988243646,0.5
574,173,car,,492,242,439,173,465.5,207.5,3657,148.0759940030794,1.5
575,173,car,,493,244,437,173,465.0,208.5,3976,147.77432117929015,1.118033988749895
335,181,truck,0.6110811829566956,97,143,153,192,125.0,167.5,2744,195.40023029669132,0.0
336,181,truck,,93,143,150,193,121.5,168.0,2850,198.8623896064814,3.5355339059327378
337,181,truck,0.3538090884685516,81,140,143,196,112.0,168.0,3472,208.34586628968668,9.5
338,181,truck,0.2668280601501465,71,137,137,197,104.0,167.0,3960,216.390850083824,8.06225774829855
339,181,truck,,64,136,133,198,98.5,167.0,4278,221.8811618862674,5.5
340,181,truck,,57,135,129,199,93.0,167.0,4608,227.3719419805355,5.5
341,181,truck,,50,134,124,200,87.0,167.0,4884,233.36237914453991,6.0
342,181,truck,,43,133,120,201,81.5,167.0,5236,238.85403492509815,5.5
343,181,truck,,36,132,115,202,75.5,167.0,5530,244.84535935973955,6.0
344,181,truck,,29,131,111,203,70.0,167.0,5904,250.3377718203947,5.5
345,181,truck,,22,130,106,204,64.0,167.0,6216,256.3298656028985,6.0
346,181,truck,,15,128,102,205,58.5,166.5,6699,261.84823848939675,5.522680508593631
347,181,truck,,8,127,97,207,52.5,167.0,7120,267.8157015561261,6.020797289396148
348,181,truck,,1,126,93,208,47.0,167.0,7544,273.3093485411723,5.5
349,181,truck,,-5,125,89,209,42.0,167.0,7896,278.30379084734005,5.0
350,181,truck,,-12,124,84,210,36.0,167.0,8256,284.29737951659,6.0
351,181,truck,,-19,123,80,211,30.5,167.0,8712,289.7917355619376,5.5
352,181,truck,,-26,122,75,212,24.5,167.0,9090,295.7858177803662,6.0
353,181,truck,,-33,121,71,213,19.0,167.0,9568,301.2806001056158,5.5
354,181,truck,,-40,120,66,214,13.0,167.0,9964,307.2751210234893,6.0
355,181,truck,,-47,119,62,216,7.5,167.5,10573,312.7499000799201,5.522680508593631
356,181,truck,,-54,117,57,217,1.5,167.0,11100,318.7651957162199,6.020797289396148
357,181,truck,,-61,116,53,218,-4.0,167.0,11628,324.2606975876047,5.5
358,181,truck,,-68,115,48,219,-10.0,167.0,12064,330.25596133908016,6.0
359,181,truck,,-75,114,44,220,-15.5,167.0,12614,335.7517684242333,5.5
360,181,truck,,-82,113,40,221,-21.0,167.0,13176,341.2477106150311,5.5
361,181,truck,,-89,112,35,222,-27.0,167.0,13640,347.24343046341426,6.0
362,181,truck,,-96,111,31,223,-32.5,167.0,14224,352.739634858347,5.5
363,181,truck,,-103,110,26,224,-38.5,167.0,14706,358.7356268897752,6.0
364,181,truck,,-110,109,22,226,-44.0,167.5,15444,364.21456588115745,5.522680508593631
365,181,truck,,-116,107,17,227,-49.5,167.0,15960,369.72861669067487,5.522680508593631
366,181,truck,,-123,106,13,228,-55.0,167.0,16592,375.22526567383494,5.5
367,181,truck,,-130,105,8,229,-61.0,167.0,17112,381.22172026263144,6.0
368,181,truck,,-137,104,4,230,-66.5,167.0,17766,386.7185669191486,5.5
339,182,motorcycle,0.4245822727680206,279,174,289,190,284.0,182.0,160,36.05551275463989,0.0
340,182,motorcycle,0.4454153180122375,278,173,289,191,283.5,182.0,198,36.55475345286848,0.5
341,182,motorcycle,0.4244769215583801,278,174,289,192,283.5,183.0,198,36.62308015445998,1.0
342,182,motorcycle,,278,174,289,193,283.5,183.5,209,36.66742423459821,0.5
343,182,motorcycle,,278,174,290,193,284.0,183.5,228,36.16973873281365,0.5
344,182,motorcycle,,278,174,290,194,284.0,184.0,240,36.22154055254967,0.5
345,182,motorcycle,,277,174,290,194,283.5,184.0,260,36.718523935474316,0.5
346,182,motorcycle,,277,174,290,195,283.5,184.5,273,36.776351096866584,0.5
347,182,motorcycle,,277,174,290,195,283.5,184.5,273,36.776351096866584,0.0
348,182,motorcycle,,277,174,291,195,284.0,184.5,294,36.28015986734347,0.5
349,182,motorcycle,,277,173,291,196,284.0,184.5,322,36.28015986734347,0.0
350,182,motorcycle,,277,173,291,196,284.0,184.5,322,36.28015986734347,0.0
351,182,person,0.546870768070221,276,162,292,189,284.0,175.5,432,36.28015986734347,9.0
352,182,person,0.4046615958213806,277,162,293,189,285.0,175.5,432,35.28809997718778,1.0
353,182,person,0.3797899782657623,277,162,293,189,285.0,175.5,432,35.28809997718778,0.0
354,182,person,0.5657860636711121,277,161,293,189,285.0,175.0,448,35.35533905932738,0.5
355,182,person,0.3779250681400299,277,161,293,189,285.0,175.0,448,35.35533905932738,0.0
356,182,person,0.4353364109992981,278,161,293,188,285.5,174.5,405,34.935655139126844,0.7071067811865476
357,182,person,0.5987794399261475,278,161,293,188,285.5,174.5,405,34.935655139126844,0.0
358,182,person,0.6267491579055786,278,161,293,188,285.5,174.5,405,34.935655139126844,0.0
359,182,person,0.6109029054641724,278,161,292,188,285.0,174.5,378,35.42950747611375,0.5
360,182,person,0.5149771571159363,277,162,292,189,284.5,175.5,405,35.78407467016578,1.118033988749895
361,182,person,0.3625641167163849,277,162,291,189,284.0,175.5,378,36.28015986734347,0.5
362,182,person,0.3975608050823211,277,163,290,189,283.5,176.0,338,36.718523935474316,0.7071067811865476
363,182,person,0.4650159180164337,277,164,289,188,283.0,176.0,288,37.21558813185679,0.5
364,182,person,0.5058527588844299,277,163,289,187,283.0,175.0,288,37.33630940518894,1.0
365,182,person,0.4712464511394501,277,164,288,186,282.5,175.0,242,37.83186487605389,0.5
366,182,person,0.543864905834198,276,163,288,187,282.0,175.0,288,38.3275357934736,0.5
367,182,person,0.5474788546562195,275,163,288,188,281.5,175.5,325,38.76209488662861,0.7071067811865476
368,182,person,0.3381310403347015,274,164,287,189,280.5,176.5,325,39.654760117796705,1.4142135623730951
369,182,person,0.3889704048633575,274,165,287,190,280.5,177.5,325,39.5790348543266,1.0
370,182,person,,274,165,286,190,280.0,177.5,300,40.078048854703496,0.5
371,182,car,0.2924996018409729,276,167,288,190,282.0,178.5,276,38.029593739612835,2.23606797749979
372,182,car,,275,167,288,190,281.5,178.5,299,38.52920969861697,0.5
373,182,car,,275,168,287,190,281.0,179.0,264,39.01281840626232,0.7071067811865476
374,182,car,,275,168,287,190,281.0,179.0,264,39.01281840626232,0.0
375,182,car,,275,168,287,190,281.0,179.0,264,39.01281840626232,0.0
376,182,car,,275,169,287,190,281.0,179.5,252,39.003204996512785,0.5
377,182,car,,275,169,287,190,281.0,179.5,252,39.003204996512785,0.0
378,182,car,,275,169,286,190,280.5,179.5,231,39.50316443020736,0.5
379,182,car,,275,170,286,191,280.5,180.5,231,39.50316443020736,1.0
380,182,car,,275,170,286,191,280.5,180.5,231,39.50316443020736,0.0
381,182,car,,275,170,286,191,280.5,180.5,231,39.50316443020736,0.0
382,182,car,,275,171,286,191,280.5,181.0,220,39.51265620026069,0.5
383,182,car,,275,171,286,191,280.5,181.0,220,39.51265620026069,0.0
384,182,car,,275,171,285,191,280.0,181.0,200,40.01249804748511,0.5
385,182,car,,275,171,285,191,280.0,181.0,200,40.01249804748511,0.0
386,182,car,,275,172,285,191,280.0,181.5,190,40.02811511925087,0.5
387,182,car,,274,172,285,191,279.5,181.5,209,40.527768258318886,0.5
388,182,car,,274,172,285,192,279.5,182.0,220,40.549352645880795,0.5
389,182,car,,274,173,285,192,279.5,182.5,209,40.577087130546964,0.5
390,182,car,,274,173,284,192,279.0,182.5,190,41.07614879708174,0.5
391,182,car,,274,173,284,192,279.0,182.5,190,41.07614879708174,0.0
392,182,car,,274,174,284,192,279.0,183.0,180,41.10960958218893,0.5
393,182,car,,274,174,284,192,279.0,183.0,180,41.10960958218893,0.0
394,182,car,,274,174,284,192,279.0,183.0,180,41.10960958218893,0.0
395,182,car,,274,175,284,192,279.0,183.5,170,41.14911906711977,0.5
396,182,car,,274,175,283,193,278.5,184.0,162,41.692325432865935,0.7071067811865476
397,182,car,,274,175,283,193,278.5,184.0,162,41.692325432865935,0.0
398,182,car,,274,176,283,193,278.5,184.5,153,41.743262929483606,0.5
399,182,car,,274,176,283,193,278.5,184.5,153,41.743262929483606,0.0
400,182,person,0.3754082918167114,284,161,298,184,291.0,172.5,322,29.95413160150032,17.327723451163457
401,182,person,,284,161,299,184,291.5,172.5,345,29.47032405658275,0.5
402,182,person,,284,160,299,184,291.5,172.0,360,29.60152023123137,0.5
403,182,person,,285,160,300,184,292.5,172.0,360,28.64000698323937,1.0
404,182,person,,285,160,300,183,292.5,171.5,345,28.78367592924851,0.5
405,182,person,,285,160,300,183,292.5,171.5,345,28.78367592924851,0.0
406,182,person,,286,159,301,183,293.5,171.0,360,27.98660393831306,1.118033988749895
407,182,person,,286,159,301,183,293.5,171.0,360,27.98660393831306,0.0
408,182,person,0.2704105675220489,282,161,299,186,290.5,173.5,425,30.20761493398643,3.905124837953327
409,182,person,,282,161,299,186,290.5,173.5,425,30.20761493398643,0.0
410,182,person,0.3939202129840851,282,161,300,189,291.0,175.0,504,29.427877939124322,1.5811388300841898
411,182,person,,282,161,300,189,291.0,175.0,504,29.427877939124322,0.0
412,182,person,,282,161,300,189,291.0,175.0,504,29.427877939124322,0.0
413,182,person,,282,161,300,190,291.0,175.5,522,29.34706118165838,0.5
414,182,person,0.284231573343277,284,161,300,187,292.0,174.0,416,28.635642126552707,1.8027756377319946
415,182,person,,284,161,301,187,292.5,174.0,442,28.146935890075138,0.5
416,182,person,,284,161,301,187,292.5,174.0,442,28.146935890075138,0.0
417,182,person,,284,161,301,187,292.5,174.0,442,28.146935890075138,0.0
418,182,person,,284,161,301,187,292.5,174.0,442,28.146935890075138,0.0
419,182,person,,284,161,301,187,292.5,174.0,442,28.146935890075138,0.0
420,182,person,,285,161,302,187,293.5,174.0,442,27.17075633838705,1.0
421,182,person,,285,161,302,187,293.5,174.0,442,27.17075633838705,0.0
422,182,person,,285,161,302,187,293.5,174.0,442,27.17075633838705,0.0
423,182,person,,285,161,302,187,293.5,174.0,442,27.17075633838705,0.0
424,182,person,,285,161,303,187,294.0,174.0,468,26.68332812825267,0.5
425,182,person,,285,161,303,187,294.0,174.0,468,26.68332812825267,0.0
426,182,person,,286,161,303,187,294.5,174.0,442,26.196373794859472,0.5
427,182,person,,286,161,303,187,294.5,174.0,442,26.196373794859472,0.0
428,182,person,,286,160,303,187,294.5,173.5,459,26.315394733881533,0.5
429,182,person,,286,160,304,187,295.0,173.5,486,25.83118270617898,0.5
430,182,person,,286,160,304,187,295.0,173.5,486,25.83118270617898,0.0
431,182,person,,286,160,304,187,295.0,173.5,486,25.83118270617898,0.0
432,182,person,,286,160,304,187,295.0,173.5,486,25.83118270617898,0.0
433,182,person,,287,160,304,187,295.5,173.5,459,25.347583711273153,0.5
434,182,person,,287,160,305,187,296.0,173.5,486,24.86463351831271,0.5
435,182,person,,287,160,305,187,296.0,173.5,486,24.86463351831271,0.0
436,182,person,,287,160,305,187,296.0,173.5,486,24.86463351831271,0.0
437,182,person,,287,160,305,187,296.0,173.5,486,24.86463351831271,0.0
438,182,person,,287,160,305,187,296.0,173.5,486,24.86463351831271,0.0
439,182,person,,288,160,306,187,297.0,173.5,486,23.90083680543424,1.0
440,182,person,,288,160,306,187,297.0,173.5,486,23.90083680543424,0.0
441,182,person,,288,160,306,187,297.0,173.5,486,23.90083680543424,0.0
442,182,person,,288,160,306,187,297.0,173.5,486,23.90083680543424,0.0
443,182,person,,288,160,306,187,297.0,173.5,486,23.90083680543424,0.0
444,182,person,,288,160,307,187,297.5,173.5,513,23.42007685726074,0.5
340,183,motorcycle,0.271641343832016,387,186,437,240,412.0,213.0,2700,97.73944955850733,0.0
341,183,motorcycle,0.3353036940097809,383,185,435,242,409.0,213.5,2964,95.09600412215016,3.0413812651491097
342,183,suitcase,0.2915039658546448,384,193,431,242,407.5,217.5,2303,95.19716382329885,4.272001872658765
343,183,motorcycle,0.3224671483039856,381,193,428,242,404.5,217.5,2303,92.44728227481866,3.0
344,183,motorcycle,,380,196,424,243,402.0,219.5,2068,91.01785539112642,3.2015621187164243
345,183,motorcycle,,379,200,421,243,400.0,221.5,1806,90.12352634024037,2.8284271247461903
346,183,motorcycle,,378,203,417,243,397.5,223.0,1560,88.62984824538515,2.9154759474226504
347,183,motorcycle,,378,206,414,244,396.0,225.0,1368,88.32326986700618,2.5
348,183,motorcycle,,377,209,411,244,394.0,226.5,1190,87.39708233116252,2.5
349,183,motorcycle,,376,212,407,245,391.5,228.5,1023,86.3973379219522,3.2015621187164243
350,183,motorcycle,,375,215,404,245,389.5,230.0,870,85.61687917694735,2.5
351,183,motorcycle,,375,219,400,245,387.5,232.0,650,85.20710064308021,2.8284271247461903
352,183,motorcycle,,374,222,397,246,385.5,234.0,552,84.88963423174822,2.8284271247461903
353,183,motorcycle,,373,225,394,246,383.5,235.5,441,84.335638967165,2.5
354,183,motorcycle,,373,228,390,247,381.5,237.5,323,84.1932301316442,2.8284271247461903
355,183,motorcycle,,372,231,387,247,379.5,239.0,240,83.79289946051514,2.5
356,183,motorcycle,,371,235,383,247,377.0,241.0,144,83.48652585896721,3.2015621187164243
357,183,motorcycle,,370,238,380,248,375.0,243.0,100,83.6301381082203,2.8284271247461903
358,183,motorcycle,,370,241,376,248,373.0,244.5,42,83.48203399534538,2.5
359,183,motorcycle,,369,244,373,249,371.0,246.5,20,83.80483279620573,2.8284271247461903
360,183,motorcycle,,368,247,370,249,369.0,248.0,4,83.81527307120105,2.5
361,183,motorcycle,,367,251,366,249,366.5,250.0,2,84.03719414640163,3.2015621187164243
362,183,motorcycle,,367,254,363,250,365.0,252.0,16,84.90583018850944,2.5
363,183,motorcycle,,366,257,359,250,362.5,253.5,49,84.90288569889718,2.9154759474226504
364,183,motorcycle,,365,260,356,251,360.5,255.5,81,85.67671795768089,2.8284271247461903
365,183,motorcycle,,364,263,352,251,358.0,257.0,144,85.86617494683223,2.9154759474226504
366,183,motorcycle,,364,267,349,251,356.5,259.0,240,87.02442185961364,2.5
367,183,motorcycle,,363,270,346,252,354.5,261.0,306,88.04118354497513,2.8284271247461903
368,183,motorcycle,,362,273,342,252,352.0,262.5,420,88.48869984353935,2.9154759474226504
369,183,motorcycle,,361,276,339,253,350.0,264.5,506,89.66744113668015,2.8284271247461903
370,183,motorcycle,,361,279,335,253,348.0,266.0,676,90.44335243676011,2.5
371,183,motorcycle,,360,283,332,253,346.0,268.0,840,91.76055797563569,2.8284271247461903
372,183,motorcycle,,359,286,329,254,344.0,270.0,960,93.14504817756014,2.8284271247461903
373,183,motorcycle,,358,289,325,254,341.5,271.5,1155,93.99202093794983,2.9154759474226504
343,186,car,0.4733443856239319,282,169,295,182,288.5,175.5,169,31.81980515339464,0.0
344,186,car,0.5981261730194092,282,169,296,183,289.0,176.0,196,31.25699921617557,0.7071067811865476
345,186,car,0.5851016640663147,282,169,296,183,289.0,176.0,196,31.25699921617557,0.0
346,186,car,0.7141942977905273,283,167,298,182,290.5,174.5,225,30.008332176247315,2.1213203435596424
347,186,car,0.6112353205680847,283,164,299,180,291.0,172.0,256,30.083217912982647,2.5495097567963922
348,186,car,0.5920643210411072,285,162,302,178,293.5,170.0,272,28.324018076537094,3.2015621187164243
349,186,car,0.6093992590904236,289,160,307,177,298.0,168.5,306,24.82438317461282,4.743416490252569
350,186,car,0.7441540956497192,290,160,309,177,299.5,168.5,323,23.50531854708632,1.5
351,186,car,0.743058979511261,292,160,312,178,302.0,169.0,360,21.095023109728988,2.5495097567963922
352,186,car,0.8019357323646545,293,160,314,179,303.5,169.5,399,19.557607215607945,1.5811388300841898
353,186,car,0.746731698513031,294,160,316,179,305.0,169.5,418,18.309833423600555,1.5
354,186,car,0.7870951294898987,295,160,318,179,306.5,169.5,437,17.10263137648707,1.5
355,186,car,0.8143863081932068,296,160,320,180,308.0,170.0,480,15.620499351813308,1.5811388300841898
356,186,car,0.7669873833656311,298,159,323,180,310.5,169.5,525,14.159802258506296,2.5495097567963922
357,186,car,0.822970449924469,299,159,325,180,312.0,169.5,546,13.200378782444085,1.5
358,186,car,0.8529720902442932,300,160,327,181,313.5,170.5,567,11.510864433221338,1.8027756377319946
359,186,car,0.7897983193397522,302,160,329,181,315.5,170.5,567,10.51189802081432,2.0
360,186,car,0.8246268630027771,302,160,331,182,316.5,171.0,638,9.656603957913983,1.118033988749895
361,186,car,0.813136637210846,303,160,333,183,318.0,171.5,690,8.73212459828649,1.5811388300841898
362,186,car,0.7895309329032898,303,161,334,184,318.5,172.5,713,7.648529270389178,1.118033988749895
363,186,car,0.6606590747833252,303,161,334,184,318.5,172.5,713,7.648529270389178,0.0
364,186,car,0.5318542718887329,303,161,333,185,318.0,173.0,720,7.280109889280518,0.7071067811865476
365,186,car,0.2690241932868957,303,162,331,185,317.0,173.5,644,7.158910531638177,1.118033988749895
366,186,car,,304,162,332,185,318.0,173.5,644,6.800735254367722,1.0
367,186,car,,304,162,333,185,318.5,173.5,667,6.670832032063167,0.5
368,186,car,,305,162,335,185,320.0,173.5,690,6.5,1.5
369,186,car,,306,162,336,186,321.0,174.0,720,6.082762530298219,1.118033988749895
370,186,car,,306,162,337,186,321.5,174.0,744,6.18465843842649,0.5
371,186,car,,307,162,338,186,322.5,174.0,744,6.5,1.0
372,186,car,,308,161,339,186,323.5,173.5,775,7.3824115301167,1.118033988749895
373,186,car,,309,161,340,187,324.5,174.0,806,7.5,1.118033988749895
374,186,car,,309,161,341,187,325.0,174.0,832,7.810249675906654,0.5
375,186,car,,310,161,342,187,326.0,174.0,832,8.48528137423857,1.0
376,186,car,,311,161,343,187,327.0,174.0,832,9.219544457292887,1.0
377,186,car,,311,161,345,188,328.0,174.5,918,9.7082439194738,1.118033988749895
378,186,car,,312,161,346,188,329.0,174.5,918,10.547511554864494,1.0
379,186,car,,313,161,347,188,330.0,174.5,918,11.412712210513327,1.0
380,186,car,,314,161,348,188,331.0,174.5,918,12.298373876248844,1.0
381,186,car,,314,161,349,189,331.5,175.0,980,12.539936203984453,0.7071067811865476
382,186,car,,315,161,350,189,332.5,175.0,980,13.46291201783626,1.0
383,186,car,,316,161,351,189,333.5,175.0,980,14.396180048887969,1.0
384,186,car,,317,161,352,190,334.5,175.5,1015,15.182226450688976,1.118033988749895
385,186,car,,317,161,353,190,335.0,175.5,1044,15.660459763365825,0.5
386,186,car,,318,161,355,190,336.5,175.5,1073,17.10263137648707,1.5
387,186,car,,319,161,356,190,337.5,175.5,1073,18.069310999592652,1.0
388,186,car,,319,161,357,191,338.0,176.0,1140,18.439088914585774,0.7071067811865476
389,186,car,,320,161,358,191,339.0,176.0,1140,19.4164878389476,1.0
390,186,car,,321,161,359,191,340.0,176.0,1140,20.396078054371138,1.0
391,186,car,,322,161,360,191,341.0,176.0,1140,21.37755832643195,1.0
392,186,car,,322,161,361,192,341.5,176.5,1209,21.783020910791965,0.7071067811865476
393,186,car,,323,161,362,192,342.5,176.5,1209,22.7705950734714,1.0
394,186,car,,324,160,363,192,343.5,176.0,1248,23.837994882120434,1.118033988749895
395,186,car,,325,160,365,192,345.0,176.0,1280,25.317977802344327,1.5
347,192,motorcycle,0.3095118105411529,360,193,425,240,392.5,216.5,3055,81.16957558100202,0.0
348,192,motorcycle,0.4575653672218323,355,190,426,242,390.5,216.0,3692,79.15964881175258,2.0615528128088303
349,192,motorcycle,0.4863943457603454,352,188,425,241,388.5,214.5,3869,76.69745758498127,2.5
350,192,motorcycle,0.3421877026557922,354,189,421,239,387.5,214.0,3350,75.57942841805567,1.118033988749895
351,192,motorcycle,0.3674154579639435,351,187,418,238,384.5,212.5,3417,72.22534181296756,3.3541019662496847
352,192,motorcycle,0.6554938554763794,347,187,415,238,381.0,212.5,3468,69.11765331664553,3.5
353,192,motorcycle,0.7180687189102173,345,187,411,238,378.0,212.5,3366,66.48496070541066,3.0
354,192,motorcycle,0.6562716960906982,342,187,407,238,374.5,212.5,3315,63.45470825714984,3.5
355,192,motorcycle,0.7070303559303284,339,187,403,238,371.0,212.5,3264,60.47520152922188,3.5
356,192,motorcycle,0.7232507467269897,336,187,398,237,367.0,212.0,3100,56.859475903318,4.031128874149275
357,192,motorcycle,0.6805389523506165,332,187,392,236,362.0,211.5,2940,52.5,5.024937810560445
358,192,motorcycle,0.7094130516052246,329,187,386,234,357.5,210.5,2679,48.33735615442781,4.6097722286464435
359,192,motorcycle,0.7112979888916016,326,186,381,233,353.5,209.5,2585,44.637428241331286,4.123105625617661
360,192,motorcycle,0.7089328169822693,322,186,375,233,348.5,209.5,2491,41.018288603987365,5.0
361,192,motorcycle,0.7745963931083679,320,187,369,231,344.5,209.0,2156,37.963798545456434,4.031128874149275
362,192,motorcycle,0.7095502614974976,316,185,365,230,340.5,207.5,2205,34.30014577228499,4.272001872658765
363,192,motorcycle,0.6644381284713745,314,184,360,228,337.0,206.0,2024,31.064449134018133,3.8078865529319543
364,192,motorcycle,0.5299769639968872,313,184,355,225,334.0,204.5,1722,28.217902119044926,3.3541019662496847
365,192,motorcycle,0.496809184551239,312,184,351,222,331.5,203.0,1482,25.71478174124758,2.9154759474226504
366,192,motorcycle,0.4869182407855987,310,184,348,221,329.0,202.5,1406,24.23324163210527,2.5495097567963922
367,192,motorcycle,0.6937053203582764,308,184,345,220,326.5,202.0,1332,22.940139493908923,2.5495097567963922
368,192,motorcycle,0.6219940185546875,305,183,343,221,324.0,202.0,1444,22.360679774997898,2.5
369,192,motorcycle,0.606564998626709,304,184,340,222,322.0,203.0,1368,23.08679276123039,2.23606797749979
370,192,motorcycle,0.6896425485610962,303,184,338,221,320.5,202.5,1295,22.5055548698538,1.5811388300841898
371,192,motorcycle,0.7243127822875977,301,184,336,221,318.5,202.5,1295,22.54994456755936,2.0
372,192,motorcycle,0.6995686888694763,300,184,334,220,317.0,202.0,1224,22.20360331117452,1.5811388300841898
373,192,motorcycle,0.7296417355537415,300,184,333,220,316.5,202.0,1188,22.276669409945463,0.5
374,192,motorcycle,0.7010854482650757,300,185,332,219,316.0,202.0,1088,22.360679774997898,0.5
375,192,motorcycle,0.7486142516136169,300,185,331,219,315.5,202.0,1054,22.45551157288562,0.5
376,192,motorcycle,0.7382340431213379,300,184,331,219,315.5,201.5,1085,21.965882636488796,0.5
377,192,motorcycle,0.716542661190033,299,183,330,219,314.5,201.0,1116,21.70829334609241,1.118033988749895
378,192,motorcycle,0.751510739326477,299,184,330,218,314.5,201.0,1054,21.70829334609241,0.0
379,192,motorcycle,0.772357165813446,299,184,329,218,314.0,201.0,1020,21.840329667841555,0.5
380,192,motorcycle,0.7624439597129822,300,184,328,216,314.0,200.0,896,20.8806130178211,1.0
381,192,motorcycle,0.8040114045143127,299,183,327,216,313.0,199.5,924,20.71834935510066,1.118033988749895
382,192,motorcycle,0.8109817504882812,299,184,326,216,312.5,200.0,864,21.360009363293827,0.7071067811865476
383,192,motorcycle,0.755540132522583,298,183,325,215,311.5,199.0,864,20.81465829649865,1.4142135623730951
384,192,motorcycle,0.6437683701515198,297,183,323,214,310.0,198.5,806,21.02974084481309,1.5811388300841898
385,192,motorcycle,0.6858469843864441,295,182,321,213,308.0,197.5,806,21.219095173922945,2.23606797749979
386,192,motorcycle,0.749801754951477,293,181,319,212,306.0,196.5,806,21.639085008382402,2.23606797749979
387,192,motorcycle,0.7316219806671143,292,181,317,211,304.5,196.0,750,22.276669409945463,1.5811388300841898
388,192,motorcycle,0.6689287424087524,290,180,316,210,303.0,195.0,780,22.67156809750927,1.8027756377319946
389,192,motorcycle,0.7290470004081726,289,181,314,210,301.5,195.5,725,24.13503677229434,1.5811388300841898
390,192,motorcycle,0.7941033840179443,288,180,313,210,300.5,195.0,750,24.60182920028509,1.118033988749895
391,192,motorcycle,0.7102713584899902,286,180,311,209,298.5,194.5,725,25.93260495977988,2.0615528128088303
392,192,motorcycle,0.5899918079376221,285,181,308,208,296.5,194.5,621,27.613402542968153,2.0
393,192,motorcycle,0.6362212300300598,285,181,307,207,296.0,194.0,572,27.784887978899608,0.7071067811865476
394,192,motorcycle,0.5974796414375305,284,181,306,207,295.0,194.0,572,28.653097563788805,1.0
395,192,motorcycle,0.6567017436027527,283,181,305,206,294.0,193.5,550,29.295904150580505,1.118033988749895
396,192,motorcycle,0.7146433591842651,282,181,303,206,292.5,193.5,525,30.63494736408078,1.5
397,192,motorcycle,0.6543524265289307,281,179,303,205,292.0,192.0,572,30.463092423455635,1.5811388300841898
398,192,motorcycle,0.6183882355690002,280,178,303,205,291.5,191.5,621,30.732718721258617,0.7071067811865476
399,192,motorcycle,0.6053560972213745,280,178,302,204,291.0,191.0,572,31.016124838541646,0.7071067811865476
400,192,motorcycle,0.5428563356399536,280,179,301,204,290.5,191.5,525,31.662280397975127,0.7071067811865476
401,192,motorcycle,0.5797858834266663,280,179,301,204,290.5,191.5,525,31.662280397975127,0.0
402,192,motorcycle,0.5452492237091064,280,179,300,204,290.0,191.5,500,32.12864765283469,0.5
403,192,motorcycle,0.5328511595726013,280,178,300,203,290.0,190.5,500,31.784430150625635,1.0
404,192,motorcycle,0.4765293896198272,280,179,300,203,290.0,191.0,480,31.953090617340916,0.5
405,192,motorcycle,0.5636599063873291,280,179,300,203,290.0,191.0,480,31.953090617340916,0.0
406,192,motorcycle,0.5933732390403748,280,179,299,203,289.5,191.0,456,32.42298567374695,0.5
407,192,motorcycle,0.6006353497505188,280,179,299,203,289.5,191.0,456,32.42298567374695,0.0
408,192,motorcycle,0.6081061363220215,280,179,299,203,289.5,191.0,456,32.42298567374695,0.0
409,192,motorcycle,0.5650666952133179,281,179,299,202,290.0,190.5,414,31.784430150625635,0.7071067811865476
410,192,motorcycle,0.5422846078872681,281,178,300,202,290.5,190.0,456,31.148836254345042,0.7071067811865476
411,192,motorcycle,,281,178,299,202,290.0,190.0,432,31.622776601683793,0.5
412,192,motorcycle,,280,178,299,201,289.5,189.5,437,31.945265689926575,0.7071067811865476
413,192,car,0.2792876958847046,282,179,300,202,291.0,190.5,414,30.84234102658227,1.8027756377319946
414,192,car,0.2928675711154938,282,177,301,202,291.5,189.5,475,30.041637771599603,1.118033988749895
415,192,car,,282,177,301,202,291.5,189.5,475,30.041637771599603,0.0
