frame,track_id,class,conf,x1,y1,x2,y2
513,273,car,,435,162,520,242
513,286,car,0.8818503022193909,123,166,205,216
513,288,car,0.3697386085987091,327,170,344,183
513,298,car,,374,167,389,178
513,301,car,0.5664642453193665,399,163,416,195
514,172,motorcycle,,301,173,309,186
514,173,car,0.4860442280769348,419,155,470,216
514,225,car,0.6473202109336853,241,167,264,187
514,239,person,,154,165,162,174
514,241,car,0.4426346719264984,14,227,469,359
514,246,person,,133,148,154,182
514,256,car,,470,160,483,197
514,261,car,,545,168,581,213
514,263,car,,494,166,536,207
514,265,car,,503,167,525,185
514,270,car,,290,164,327,193
514,273,car,,439,162,525,242
514,286,car,0.8955506086349487,125,166,202,213
514,288,car,0.29727405309677124,325,169,342,183
514,298,car,,373,167,388,178
514,301,car,0.5368715524673462,401,162,420,195
515,172,motorcycle,,300,173,307,186
515,173,car,0.5551164150238037,424,154,477,217
515,225,car,0.48364344239234924,238,168,260,187
515,239,person,,153,165,160,174
515,241,car,0.3888590335845947,15,228,469,359
515,246,person,,133,148,154,182
515,256,car,,470,159,484,196
515,261,car,,549,168,585,213
515,263,car,,496,166,539,207
515,265,car,,508,167,528,184
515,270,car,,293,164,330,193
515,273,car,,443,162,530,242
515,286,car,0.9018538594245911,126,166,201,212
515,288,car,0.5445414781570435,323,169,340,183
515,298,car,,373,167,387,178
515,301,car,0.6440514922142029,403,160,425,195
516,172,motorcycle,,298,173,306,186
516,173,car,0.2891009747982025,429,152,484,220
516,225,car,0.5041770935058594,236,168,257,186
516,239,person,,152,166,159,174
516,241,car,0.43874794244766235,14,228,469,359
516,246,person,,133,147,154,182
516,256,car,,471,158,484,196
516,261,car,,552,167,589,213
516,263,car,,498,166,542,208
516,265,car,,512,167,532,184
516,270,car,,295,164,332,193
516,273,car,,448,161,535,243
516,286,car,0.9000148177146912,127,167,199,211
516,288,car,0.5206703543663025,321,169,339,183
516,298,car,,372,167,386,178
516,301,car,0.3692035973072052,406,158,431,196
516,313,car,0.29826006293296814,464,224,479,242
517,172,motorcycle,,297,173,305,186
517,173,car,0.45734095573425293,432,151,487,221
517,225,car,0.650397539138794,234,168,255,186
517,239,person,,150,166,158,174
517,241,car,0.4701136350631714,13,228,471,359
517,246,person,,132,147,154,182
517,256,car,,471,158,484,196
517,261,car,,555,167,593,214
517,263,car,,500,166,545,208
517,265,car,,516,167,535,183
517,270,car,,298,163,335,192
517,273,car,,452,161,540,243
517,286,car,0.8931188583374023,128,167,196,209
517,288,car,0.5106885433197021,320,168,338,183
517,298,car,,371,167,385,178
517,301,car,0.39019012451171875,410,157,436,196
517,313,car,,464,225,478,242
518,172,motorcycle,,296,173,304,186
518,173,car,,434,150,492,223
518,225,car,0.6308153867721558,232,168,253,186
518,239,person,,149,166,156,174
518,241,car,0.36448076367378235,13,228,470,359
518,246,person,,132,146,154,182
518,256,car,,471,157,484,195
518,261,car,,559,167,596,214
518,263,car,,503,166,547,208
518,265,car,,520,167,539,182
518,270,car,,300,163,338,192
518,273,car,,456,161,545,244
518,286,car,0.8809518218040466,129,167,194,207
518,288,car,0.552800178527832,320,168,338,183
518,298,car,,370,167,384,178
518,301,car,0.4805624485015869,414,157,442,197
518,313,car,,464,225,478,241
519,172,motorcycle,,295,173,303,185
519,173,car,,437,149,496,224
519,225,car,0.6739006638526917,232,168,251,185
519,239,person,,148,166,155,174
519,241,car,0.49974215030670166,14,230,469,359
519,256,car,,471,156,485,195
519,261,car,,562,166,600,214
519,263,car,,505,166,550,209
519,265,car,,524,167,542,182
519,270,car,,303,163,341,192
519,273,car,,461,161,550,244
519,286,car,0.8731895685195923,130,167,193,205
519,288,car,0.5921895503997803,319,168,339,183
519,298,car,,369,167,383,178
519,301,car,,416,156,446,197
519,313,car,,464,225,477,241
519,321,car,0.3539550304412842,282,171,298,180
520,172,motorcycle,,294,173,301,185
520,173,car,,439,149,500,225
520,225,car,0.7119987607002258,232,169,250,185
520,239,person,,147,166,154,174
520,241,car,0.3974790871143341,11,229,471,359
520,256,car,0.3055407702922821,467,174,481,215
520,263,car,,507,166,553,209
520,265,car,,528,167,545,181
520,270,car,,306,163,343,192
520,273,car,,465,161,555,245
520,286,car,0.8888914585113525,131,167,193,205
520,288,car,0.6404850482940674,321,168,339,183
520,298,car,,368,167,382,178
520,301,car,,418,155,449,198
520,313,car,,464,226,477,241
520,321,car,0.2954831123352051,282,171,298,181
520,322,car,0.7606000900268555,413,155,468,199
521,172,motorcycle,,293,173,300,185
521,173,car,,442,148,504,227
521,225,car,0.6545163989067078,232,170,249,185
521,239,person,,146,166,152,174
521,241,car,0.4273131787776947,12,230,470,359
521,256,car,,467,174,481,216
521,263,car,,509,166,555,210
521,265,car,,532,167,549,181
521,270,car,,308,162,346,192
521,273,car,,469,161,560,245
521,286,car,0.8761444091796875,132,167,193,204
521,288,car,0.6331650614738464,321,168,340,183
521,298,car,,368,167,381,178
521,301,car,,420,154,452,198
521,313,car,,464,226,477,241
521,321,car,0.2533831000328064,282,171,298,181
521,322,truck,0.46795907616615295,419,153,478,200
522,172,motorcycle,,292,173,299,185
522,173,car,,445,147,508,228
522,225,car,0.7219682335853577,231,170,249,185
522,239,person,,144,166,151,174
522,241,car,0.40050768852233887,11,230,471,359
522,256,car,,467,174,481,217
522,263,car,,512,165,558,210
522,265,car,,536,167,552,180
522,270,car,,311,162,349,192
522,273,car,,474,160,565,245
522,286,car,0.864955484867096,132,167,192,203
522,288,car,0.608954906463623,322,167,342,184
522,298,car,,367,167,380,178
522,301,car,,423,153,455,199
522,313,car,,464,226,476,241
522,321,car,,282,170,298,181
522,322,truck,0.4249037504196167,424,153,484,200
523,172,motorcycle,,291,173,298,185
523,173,car,,447,147,512,230
523,225,car,0.7326409220695496,231,170,249,185
523,239,person,,143,166,150,174
523,241,car,0.5880165100097656,10,229,472,359
523,256,car,,467,175,481,217
523,263,car,,514,165,561,210
523,265,car,,540,167,556,180
523,270,car,,313,162,352,192
523,273,car,,478,160,570,246
523,286,car,0.8189256191253662,133,166,193,203
523,288,car,0.5727192759513855,324,168,344,184
523,298,car,,366,167,379,178
523,301,bus,0.5600448846817017,438,152,474,201
523,313,car,,464,227,476,241
523,321,car,0.2801806330680847,280,170,298,181
523,322,truck,,427,152,490,201
524,172,motorcycle,,290,173,296,185
524,173,car,,450,146,516,231
524,225,car,0.7249788641929626,231,170,248,184
524,239,person,,142,167,149,174
524,241,car,0.5606334209442139,9,229,473,359
524,256,car,,467,175,481,218
524,263,car,,516,165,563,211
524,265,car,,545,167,559,179
524,270,car,,316,162,354,192
524,273,car,,483,160,575,246
524,286,car,0.867580235004425,133,166,192,203
524,288,car,0.41085726022720337,325,167,345,184
524,298,car,,365,167,378,177
524,301,bus,0.6202532649040222,443,152,479,201
524,313,car,,464,227,475,240
524,321,car,,280,170,299,181
524,322,truck,,431,151,495,202
525,172,motorcycle,,288,174,295,185
525,173,car,,452,146,520,232
525,225,car,0.7208135724067688,231,169,248,184
525,239,person,,141,167,147,174
525,241,car,0.5235183238983154,9,229,474,359
525,256,car,,467,175,481,219
525,263,car,,519,165,566,211
525,265,car,,549,167,563,179
525,270,car,0.6223406195640564,329,166,350,183
525,273,car,,487,160,580,247
525,286,car,0.8645650148391724,133,166,192,202
525,288,car,,325,167,345,184
525,298,car,,364,167,377,177
525,301,truck,0.4714912474155426,449,152,484,201
525,313,car,,464,227,475,240
525,321,car,,280,169,299,181
525,322,truck,,435,150,501,202
526,172,motorcycle,,287,174,294,185
526,173,car,,455,145,524,234
526,225,car,0.6933127045631409,231,169,248,184
526,239,person,,140,167,146,174
526,241,car,0.4857579171657562,8,228,477,359
526,256,car,0.44994184374809265,465,156,480,202
526,263,car,,521,165,569,211
526,265,car,,553,167,566,178
526,270,car,0.6027964353561401,331,166,352,184
526,273,car,,491,160,585,247
526,286,car,0.8681824207305908,134,166,192,202
526,288,car,,325,167,345,184
526,298,car,0.27914097905158997,377,166,392,178
526,301,truck,0.4144245684146881,456,153,488,200
526,313,car,,464,228,475,240
526,321,car,,279,169,299,182
526,322,truck,,439,149,507,203
526,330,car,0.25792503356933594,205,168,222,177
527,172,motorcycle,,286,174,293,185
527,173,car,,457,144,529,235
527,225,car,0.6658221483230591,231,170,248,184
527,239,person,,138,167,145,174
527,241,car,0.45391592383384705,8,227,478,359
527,256,car,,465,154,480,201
527,265,car,,557,167,569,177
527,270,car,0.6295732855796814,333,167,353,184
527,273,car,,496,160,590,248
527,286,car,0.8624295592308044,134,167,191,202
527,288,car,,324,166,345,184
527,298,car,,377,166,392,178
527,301,truck,,459,152,492,201
527,313,car,,464,228,474,240
527,321,car,,279,169,299,182
527,322,truck,,442,148,512,203
527,330,car,0.2859213650226593,206,169,221,178
528,172,motorcycle,,285,174,292,184
528,173,car,,460,144,533,237
528,225,car,0.6418318748474121,231,170,248,184
528,239,person,,137,167,143,174
528,241,car,0.37529683113098145,0,223,484,359
528,256,car,,464,153,480,201
528,265,car,,561,167,573,177
528,270,car,0.7039909362792969,336,168,356,185
528,273,car,,500,159,595,248
528,286,car,0.861894428730011,134,166,190,202
528,288,car,,324,166,345,184
528,298,car,,377,166,392,178
528,301,truck,,463,151,497,201
528,313,car,,464,228,474,240
528,321,car,,279,169,300,182
528,322,truck,,446,147,518,204
528,330,car,0.3052463233470917,206,169,222,178
529,172,motorcycle,,284,174,290,184
529,173,car,,462,143,537,238
529,225,car,0.5400322079658508,231,170,248,184
529,241,car,0.36135706305503845,4,225,481,359
529,256,car,0.3103742003440857,467,160,478,194
529,265,car,,565,167,576,176
529,270,car,0.6287017464637756,340,170,358,185
529,273,car,,504,159,600,248
529,286,car,0.856913149356842,135,167,190,201
529,288,car,,324,166,346,184
529,298,car,,376,166,392,178
529,301,truck,,467,151,501,202
529,313,car,,464,229,474,240
529,321,car,,278,169,300,182
529,322,truck,,450,146,524,205
529,330,car,0.325357586145401,206,170,221,178
530,172,person,0.3171060085296631,262,171,271,186
530,173,car,,465,143,541,239
530,225,car,0.5400214791297913,231,170,247,184
530,241,car,0.3592210114002228,7,226,481,359
530,256,car,0.3974703848361969,471,162,480,188
530,265,car,,569,167,580,176
530,270,car,0.697643518447876,343,170,361,185
530,273,car,,509,159,605,249
530,286,car,0.8483514785766602,135,167,189,201
530,288,car,,324,166,346,184
530,298,car,,376,166,392,178
530,301,truck,,471,150,506,202
530,313,car,,465,229,473,239
530,321,truck,0.3011244833469391,286,170,307,182
530,322,truck,,454,145,530,205
530,330,car,0.36324673891067505,206,170,220,179
531,172,person,,260,171,269,186
531,173,car,,467,142,545,241
531,225,car,0.5921381711959839,231,170,247,184
531,241,car,0.27378249168395996,8,226,481,359
531,256,car,,472,162,480,186
531,265,car,,573,167,583,175
531,270,car,0.6871458888053894,345,169,365,185
531,273,car,,513,159,610,249
531,286,car,0.8293330073356628,134,166,189,201
531,288,car,,324,166,346,184
531,298,car,,376,166,391,178
531,301,truck,,475,150,510,203
531,313,car,,465,229,473,239
531,321,car,0.3105045258998871,288,170,308,182
531,322,truck,,457,144,535,206
531,330,car,0.35951024293899536,205,170,220,179
532,172,person,,258,171,267,186
532,173,car,,470,141,549,242
532,225,car,0.5215279459953308,231,171,247,184
532,241,car,,7,226,482,359
532,256,car,,472,161,480,185
532,265,car,,578,167,587,175
532,270,car,0.6562857627868652,348,168,369,186
532,273,car,,518,159,615,250
532,286,car,0.8250715732574463,133,167,188,201
532,288,car,,323,166,346,184
532,298,car,,376,166,391,178
532,301,truck,,479,149,515,203
532,313,car,,465,230,472,239
532,321,car,0.35471564531326294,289,170,310,183
532,322,truck,,461,143,541,206
532,330,car,0.4064212739467621,205,170,220,179
533,172,person,,256,171,265,186
533,173,car,,472,141,553,243
533,225,car,0.6072898507118225,232,170,248,184
533,241,car,,7,226,482,359
533,256,car,,473,161,480,183
533,265,car,,582,167,590,174
533,270,car,0.6054723262786865,351,167,373,186
533,273,car,,522,159,620,250
533,286,car,0.8515227437019348,133,168,187,202
533,288,car,,323,166,346,184
533,298,car,,376,166,391,178
533,301,truck,,483,148,519,203
533,313,car,,465,230,472,239
533,321,car,0.41498056054115295,290,170,312,184
533,322,truck,,465,142,547,207
533,330,car,0.3097032904624939,205,170,220,179
534,172,person,,254,171,263,186
534,173,car,,475,140,557,245
534,225,car,0.600508451461792,232,170,248,184
534,241,car,0.4247032701969147,0,221,486,359
534,256,car,,473,161,480,181
534,270,car,0.7131378650665283,355,168,377,187
534,273,car,,526,158,625,250
534,286,car,0.8582881689071655,133,168,186,202
534,288,car,,323,165,346,184
534,298,car,,376,166,391,178
534,301,truck,,487,148,524,204
534,313,car,,465,230,472,239
534,321,car,0.5623010993003845,292,170,314,184
534,322,truck,,469,141,553,207
534,330,car,0.28020179271698,206,171,220,179
535,172,person,,252,171,261,186
535,173,car,,477,139,561,246
535,225,car,0.6414662599563599,232,170,249,184
535,241,car,0.5644120573997498,0,222,485,359
535,256,car,,474,161,480,179
535,270,car,0.7695977091789246,360,169,381,188
535,273,car,,531,158,630,251
535,286,car,0.8723250031471252,132,169,185,202
535,288,car,,323,165,346,184
535,298,car,,376,166,391,178
535,301,truck,,490,147,529,204
535,313,car,,465,231,471,239
535,321,truck,0.26772141456604004,294,170,316,184
535,322,truck,,473,140,558,208
535,330,car,0.2858514189720154,204,170,220,179
535,335,car,0.3791871964931488,430,166,443,179
536,172,person,,250,171,259,186
536,173,car,,480,139,565,248
536,225,car,0.662065327167511,233,170,249,184
536,241,car,0.6147584915161133,1,222,484,359
536,256,car,,474,160,480,177
536,270,car,0.7256513237953186,365,170,386,189
536,273,car,,535,158,635,251
536,286,car,0.8857387900352478,130,169,184,202
536,288,car,,323,165,346,184
536,298,car,,376,166,391,178
536,301,truck,,494,147,533,205
536,313,car,,465,231,471,238
536,321,car,0.5268151164054871,296,170,319,185
536,322,truck,,476,139,564,209
536,330,car,0.3079815208911896,205,170,221,179
536,335,car,0.3146006166934967,433,166,447,179
536,336,car,0.26992788910865784,259,172,268,187
537,172,person,,248,171,257,186
537,173,car,,482,138,570,249
537,225,car,0.6408855319023132,232,170,249,184
537,241,car,0.6123117208480835,3,223,482,359
537,256,car,,475,160,480,176
537,270,car,0.7051791548728943,370,170,392,189
537,273,car,,539,158,640,252
537,286,car,0.8700633645057678,129,168,183,202
537,288,car,,322,165,346,184
537,298,car,,376,166,391,178
537,301,truck,,498,146,538,205
537,313,car,,465,231,470,238
537,321,car,0.29112371802330017,298,171,321,185
537,322,truck,,480,138,570,209
537,330,car,0.399472177028656,204,170,220,179
537,335,car,0.40644457936286926,437,166,451,179
537,336,car,,258,172,268,187
538,172,person,,246,171,255,186
538,173,car,,485,138,574,250
538,225,car,0.648931622505188,232,170,249,184
538,241,car,0.5512310862541199,3,223,480,359
538,256,car,,475,160,480,174
538,270,car,0.679469645023346,375,170,398,190
538,273,car,,544,158,645,252
538,286,car,0.8633704781532288,128,169,182,202
538,288,car,,322,165,346,184
538,298,car,,376,166,391,178
538,301,truck,,502,145,542,205
538,313,car,,465,232,470,238
538,321,car,0.39437201619148254,300,171,323,186
538,322,truck,,484,137,575,210
538,330,car,0.391880065202713,204,171,219,180
538,335,car,,440,167,454,180
538,336,car,0.2536780536174774,259,173,268,187
539,172,person,,244,171,253,186
539,173,bus,0.25767117738723755,458,149,483,182
539,225,car,0.6712456345558167,233,171,248,184
539,241,car,0.4086068272590637,3,223,479,359
539,256,car,,476,160,480,172
539,270,car,0.6961124539375305,380,170,404,192
539,286,car,0.8751307725906372,127,168,181,202
539,288,car,,322,165,346,185
539,298,car,,376,166,391,178
539,301,truck,,506,145,547,206
539,313,car,,465,232,470,238
539,321,car,0.49641069769859314,302,171,327,186
539,322,truck,,488,136,581,210
539,330,car,0.40263253450393677,203,171,219,180
539,335,car,,442,167,457,180
539,336,car,0.30482006072998047,259,173,268,187
540,172,person,,242,171,251,186
540,173,bus,,460,149,483,180
540,225,car,0.6234468221664429,233,171,248,183
540,241,car,0.4201914370059967,8,226,475,359
540,256,car,,476,159,480,170
540,270,car,0.6934690475463867,386,171,411,193
540,286,car,0.8670780062675476,125,168,180,202
540,288,car,,322,164,346,185
540,298,car,,376,166,391,178
540,301,truck,,510,144,551,206
540,313,car,,465,232,469,238
540,321,car,0.5099067091941833,304,171,330,187
540,322,truck,,491,135,587,211
540,330,car,0.3333665430545807,204,172,220,180
540,335,car,,445,167,459,180
540,336,car,0.35554608702659607,259,173,269,187
540,344,car,0.2742471396923065,249,174,260,181
540,345,car,0.3662286102771759,430,170,444,183
541,172,person,,240,171,249,186
541,173,bus,,461,149,482,178
541,225,car,0.5045419335365295,232,171,247,184
541,241,car,0.38685640692710876,9,227,476,359
541,256,car,,477,159,480,168
541,270,car,0.40506017208099365,392,171,418,194
541,286,car,0.8591271042823792,123,168,178,203
541,288,car,,321,164,346,185
541,298,car,,375,165,391,178
541,301,truck,,514,144,556,207
541,313,car,,465,233,469,238
541,321,car,0.3081233501434326,307,171,333,188
541,322,truck,,495,134,593,212
541,330,car,0.3246202766895294,206,172,221,180
541,335,car,,448,167,462,181
541,336,car,0.2966557741165161,259,173,268,186
541,344,car,0.3107134997844696,248,174,261,182
541,345,car,0.2954654395580292,435,170,449,183
541,347,car,0.41058260202407837,452,167,472,181
542,172,person,,237,171,246,186
542,173,bus,,462,149,482,176
542,225,car,0.5745444893836975,232,172,247,184
542,241,car,0.29056450724601746,12,228,476,359
542,256,car,,477,159,480,167
542,270,car,0.7033683061599731,400,172,427,195
542,286,car,0.869748592376709,121,168,177,203
542,288,car,,321,164,346,185
542,298,car,,375,165,391,178
542,301,truck,,518,143,560,207
542,313,car,,465,233,468,237
542,321,car,0.500741183757782,309,172,336,189
542,322,truck,,499,133,598,212
542,330,car,0.27058976888656616,207,173,221,180
542,335,car,0.4357120394706726,444,171,457,184
542,336,car,,260,173,268,186
542,344,car,0.31073230504989624,248,174,265,185
542,345,car,,439,170,453,183
542,347,car,0.3498191237449646,457,167,478,182
542,348,car,0.3007250428199768,297,175,312,186
543,172,person,,235,171,244,186
543,173,bus,,463,149,482,174
543,225,car,0.569979727268219,232,172,247,184
543,241,car,0.351233571767807,14,229,475,359
543,256,car,,478,158,480,165
543,270,car,0.7100711464881897,408,172,436,196
543,286,car,0.8663889169692993,120,169,176,204
543,288,car,,321,164,346,185
543,298,car,,375,165,391,178
543,301,truck,,521,142,565,207
543,313,car,,465,233,468,237
543,321,car,0.532737135887146,312,172,340,189
543,322,truck,,503,132,604,213
543,330,car,,207,173,221,180
543,335,car,0.430396169424057,449,172,461,184
543,336,car,0.28554630279541016,258,175,267,188
543,344,car,0.352212131023407,249,174,266,186
543,345,car,,442,170,457,183
543,347,car,,460,166,481,182
543,348,car,0.27917924523353577,299,176,314,187
544,172,person,,233,171,242,186
544,173,bus,,464,149,481,173
544,225,car,0.5521253943443298,232,172,247,184
544,241,car,,15,229,475,359
544,256,car,,478,158,480,163
544,270,car,0.6603603959083557,416,172,446,198
544,286,car,0.8518726229667664,118,168,175,204
544,288,car,,321,164,346,185
544,298,car,,375,165,391,178
544,301,truck,,525,142,570,208
544,313,car,,465,234,468,237
544,321,car,0.4508245587348938,315,172,344,190
544,322,truck,,506,131,610,213
544,330,car,,207,173,221,181
544,335,car,,451,173,464,184
544,336,car,,258,175,267,189
544,344,car,,249,174,268,187
544,345,car,,446,170,460,184
544,347,car,,462,166,484,182
544,348,car,,301,176,316,187
545,172,person,,231,171,240,186
545,173,car,0.36757054924964905,464,169,474,183
545,225,car,0.6392111778259277,233,171,248,183
545,241,car,0.27539071440696716,7,225,480,359
545,256,car,,479,158,480,161
545,270,car,0.7568755745887756,425,171,456,198
545,286,car,0.8586143255233765,115,167,174,204
545,288,car,0.3986663520336151,307,173,322,185
545,298,car,,375,165,390,178
545,301,truck,,529,141,574,208
545,313,car,,465,234,467,237
545,321,car,0.48294907808303833,318,171,349,190
545,322,truck,,510,130,616,214
545,330,car,,208,173,221,181
545,335,car,,453,173,466,185
545,336,car,0.39239850640296936,257,174,267,188
545,344,car,0.38847336173057556,250,174,269,186
545,345,car,,449,170,464,184
545,347,car,,465,166,487,183
545,348,car,,302,176,318,188
546,172,person,,229,170,238,186
546,173,car,,465,172,473,183
546,225,car,0.5416587591171265,232,170,248,182
546,241,car,0.2656007707118988,10,226,478,359
546,256,car,,479,158,480,159
546,270,car,,430,171,462,198
546,286,car,0.8842366337776184,113,166,173,203
546,288,car,0.409465491771698,308,172,324,184
546,298,car,,375,165,390,178
546,301,truck,,533,140,579,209
546,313,car,,465,234,467,237
546,321,car,0.6233847737312317,322,170,353,189
546,322,car,0.5224829316139221,440,169,475,197
546,330,car,,208,174,221,181
546,335,car,,456,174,468,185
546,336,car,0.328431636095047,257,173,267,186
546,344,car,,250,174,270,187
546,345,car,,453,170,468,184
546,347,car,,468,166,491,183
546,348,car,,303,177,320,189
546,360,car,0.3598041534423828,207,169,221,179
547,172,person,,227,170,236,186
547,173,car,,466,174,472,182
547,225,car,0.5349291563034058,233,169,248,181
547,241,car,,10,226,478,359
547,256,car,,480,157,480,158
547,270,car,,436,171,469,199
547,286,car,0.8841350674629211,111,166,172,203
547,288,car,0.42763766646385193,311,171,328,184
547,298,car,,375,165,390,178
547,301,truck,,537,140,583,209
547,321,car,0.7490618228912354,327,170,360,189
547,322,car,0.6326215863227844,443,167,481,199
547,330,car,,208,174,221,181
547,335,car,,458,175,470,186
547,336,car,0.40191611647605896,257,171,267,186
547,344,car,,250,174,271,188
547,345,car,,456,171,472,185
547,347,car,,470,165,494,183
547,348,car,,304,177,322,190
547,360,car,0.3865445554256439,206,168,221,178
548,172,person,,225,170,234,186
548,173,car,,467,177,471,182
548,225,car,0.5951350927352905,234,169,249,181
548,241,car,,10,226,478,359
548,256,car,,480,157,480,156
548,270,car,,441,171,475,200
548,286,car,0.8649786710739136,110,166,170,204
548,288,car,0.38508087396621704,314,173,332,185
548,298,car,,375,165,390,178
548,301,truck,,541,139,588,210
548,321,car,0.7167130708694458,331,169,366,190
548,322,car,0.27606913447380066,451,168,482,195
548,330,car,0.36701253056526184,205,171,220,179
548,335,car,,460,176,472,187
548,336,car,0.2997080087661743,258,172,268,186
548,344,car,,250,174,273,189
548,345,car,,460,171,475,185
548,347,car,,473,165,497,183
548,348,car,,305,177,324,191
548,360,car,,205,167,221,178
549,172,person,,223,170,232,186
549,173,car,,468,179,469,182
549,225,car,0.5444956421852112,234,169,250,182
549,241,car,,11,227,478,359
549,256,car,0.5551900863647461,469,174,477,195
549,270,car,,447,171,481,201
549,286,car,0.8580909371376038,106,165,169,204
549,288,car,0.5042059421539307,317,172,337,185
549,298,car,,375,165,390,178
549,301,truck,,545,139,592,210
549,321,car,0.681958794593811,335,168,373,191
549,322,car,,454,169,483,194
549,330,car,0.4240031838417053,204,170,219,179
549,335,car,,463,176,474,187
549,336,car,0.3050140142440796,258,172,268,186
549,344,car,,251,174,274,190
549,345,car,,463,171,479,185
549,347,car,,475,165,501,184
549,348,car,,306,177,325,192
549,360,car,,205,166,222,177
550,172,person,,221,170,230,186
550,173,car,,469,182,468,181
550,225,car,0.5006853938102722,235,168,251,181
550,241,car,0.2545572817325592,9,226,478,359
550,256,car,,469,175,477,195
550,270,car,,452,171,487,201
550,286,car,0.8673332929611206,102,165,168,205
550,288,car,0.5631102323532104,320,171,342,185
550,298,car,,375,165,390,178
550,301,truck,,548,138,597,210
550,321,car,0.6852902173995972,340,167,381,191
550,322,car,,457,170,484,193
550,330,car,0.2521326243877411,207,170,221,178
550,335,car,,465,177,476,188
550,336,car,0.2828826904296875,259,171,269,184
550,344,car,,251,174,276,191
550,345,car,,467,171,483,185
550,347,car,,478,164,504,184
550,348,car,,307,178,327,193
550,360,car,,204,165,222,177
551,172,person,,219,170,228,186
551,173,car,,469,184,467,181
551,225,car,0.6057853102684021,235,168,251,181
551,241,car,,9,226,478,359
551,256,car,,469,175,477,195
551,270,car,,458,171,493,202
551,286,car,0.8633870482444763,100,165,166,205
551,288,car,0.543891429901123,325,170,348,185
551,298,car,,375,165,390,178
551,301,truck,,552,137,601,211
551,321,car,0.6777317523956299,346,165,389,191
551,322,car,,460,171,485,192
551,330,car,0.25492456555366516,206,170,221,178
551,335,car,,467,178,479,188
551,336,car,,259,170,269,184
551,344,car,,251,174,277,191
551,345,car,,470,171,487,186
551,347,car,,481,164,507,184
551,348,car,,308,178,329,194
551,360,car,,204,163,222,176
552,172,person,,217,170,226,186
552,173,car,,470,187,466,181
552,225,car,0.4391651749610901,235,167,251,181
552,241,car,,9,226,478,359
552,256,car,,469,176,477,196
552,270,car,,463,172,500,203
552,286,car,0.8302869200706482,96,164,164,206
552,288,car,0.319160133600235,328,171,349,185
552,298,car,,375,165,390,178
552,301,truck,,556,137,606,211
552,321,car,0.7936872243881226,352,164,398,191
552,322,car,,463,171,485,191
552,330,car,0.3097347319126129,206,169,221,178
552,335,car,,470,179,481,189
552,336,car,,260,170,270,184
552,344,car,,251,174,278,192
552,345,car,,474,171,490,186
552,347,car,,483,164,511,184
552,348,car,,309,178,331,195
552,360,car,,203,162,223,176
553,172,person,,215,170,224,186
553,173,car,,471,189,464,180
553,225,car,0.4576352536678314,237,169,251,181
553,241,car,,9,226,478,359
553,256,car,,469,177,477,196
553,270,car,,469,172,506,203
553,286,car,0.8543981909751892,93,165,162,207
553,288,car,,330,171,351,185
553,298,car,,374,165,390,177
553,301,truck,,560,136,611,212
553,321,car,0.7460315823554993,359,163,407,192
553,322,car,,466,172,486,190
553,330,car,,206,169,221,178
553,335,car,,472,179,483,189
553,336,car,0.48257794976234436,262,169,273,184
553,344,car,,251,174,280,193
553,345,car,,477,171,494,186
553,347,car,,486,164,514,185
553,348,car,,310,179,333,196
553,360,car,,203,161,223,175
554,172,person,,213,170,222,186
554,173,car,,472,192,463,180
554,225,car,0.5114813446998596,237,168,252,180
554,241,car,,9,226,478,359
554,256,car,,469,177,477,196
554,270,car,,474,172,512,204
554,286,car,0.8844995498657227,89,165,161,208
554,288,car,,332,171,354,185
554,298,car,,374,165,390,177
554,301,truck,,564,136,615,212
554,321,car,0.8200841546058655,366,162,418,192
554,322,car,,469,173,487,189
554,330,car,,206,169,221,177
554,335,car,,474,180,485,190
554,336,car,0.49480077624320984,262,169,274,184
554,344,car,,251,174,281,194
554,345,car,,481,171,498,186
554,347,car,,488,163,517,185
554,348,car,,311,179,335,196
554,360,car,,202,160,223,175
554,375,car,0.4223500192165375,279,170,295,181
554,376,car,0.7174547910690308,335,167,370,185
555,172,person,,211,170,220,186
555,173,car,,473,194,462,180
555,225,car,0.4445197284221649,238,167,252,180
555,241,car,,9,226,477,359
555,256,car,,469,178,477,196
555,270,car,,480,172,518,205
555,286,car,0.8978292346000671,85,164,159,209
555,288,car,,334,171,356,185
555,298,car,,374,165,390,177
555,301,truck,,568,135,620,212
555,321,car,0.8190696835517883,373,159,430,193
555,322,car,,471,173,488,188
555,330,car,,206,169,221,177
555,335,car,,477,181,487,191
555,336,car,0.30514535307884216,263,169,274,184
555,344,car,,251,173,282,195
555,345,car,,484,171,502,187
555,347,car,,491,163,521,185
555,348,car,,312,179,337,197
555,360,car,,202,159,224,174
555,375,car,0.3896288275718689,281,169,298,181
555,376,car,0.7748662829399109,339,166,377,184
555,377,traffic light,0.503631055355072,273,130,282,151
556,172,person,,208,170,218,186
556,173,car,,474,197,461,179
556,225,car,0.5617117881774902,238,167,252,179
556,241,car,,9,226,477,359
556,256,car,,469,178,476,197
556,270,car,,485,172,524,206
556,286,car,0.8942385911941528,80,163,158,210
556,288,car,,336,171,359,185
556,298,car,,374,165,390,177
556,301,truck,,572,134,624,213
556,321,car,0.6706151366233826,382,158,441,193
556,322,car,,474,174,489,187
556,330,car,0.2945094406604767,208,168,222,176
556,335,car,,479,182,489,191
